DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,1994,753.805,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,1995,754.557,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,1996,808.534,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,1997,798.689,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,1998,791.617,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,1999,793.315,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2000,775.838,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2001,875.322,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2002,890.778,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2003,888.263,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2004,884.394,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2005,842.627,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2006,881.857,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2007,910.533,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2008,826.526,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2009,1089.510,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2010,1465.929,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2011,1158.641,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2012,1006.599,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2013,955.288,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2014,794.046,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2015,723.603,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2016,818.237,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2017,919.596,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2018,1000.623,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2019,942.590,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2020,1252.973,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2021,1006.494,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2022,629.310,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Sweden,2023,718.662,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1990,762.726,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1991,725.838,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1992,615.563,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1993,614.703,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1994,629.772,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1995,745.830,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1996,728.611,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1997,794.862,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1998,819.347,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,1999,853.740,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2000,825.580,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2001,849.936,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2002,819.819,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2003,906.728,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2004,898.732,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2005,928.826,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2006,899.248,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2007,914.187,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2008,878.697,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2009,831.535,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2010,862.833,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2011,737.618,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2012,710.082,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2013,691.853,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2014,626.010,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2015,664.316,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2016,705.052,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2017,738.642,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2018,724.718,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2019,735.615,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2020,735.545,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2021,775.182,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2022,683.544,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovenia,2023,659.420,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1990,5087.962,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1991,4525.279,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1992,4977.515,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1993,4929.192,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1994,4706.255,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1995,5217.197,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1996,5498.388,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1997,5579.579,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1998,5669.540,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,1999,5738.156,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2000,5776.419,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2001,6168.358,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2002,5867.347,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2003,5668.702,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2004,5498.409,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2005,5883.641,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2006,5377.880,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2007,5089.338,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2008,5166.316,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2009,4424.334,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2010,5006.427,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2011,4637.059,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2012,4365.327,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2013,4558.040,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2014,3772.334,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2015,3879.450,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2016,3895.335,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2017,4136.668,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2018,4077.061,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2019,4086.223,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2020,4088.253,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2021,4551.055,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2022,3791.807,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Slovakia,2023,3609.752,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1990,2855.374,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1991,3488.349,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1992,3815.155,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1993,4240.004,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1994,4520.765,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1995,5786.995,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1996,6986.393,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1997,8341.036,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1998,8945.916,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,1999,10591.101,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2000,12637.726,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2001,13371.819,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2002,14735.426,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2003,17720.722,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2004,18709.415,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2005,22791.788,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2006,25972.743,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2007,30423.732,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2008,30192.433,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2009,28916.423,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2010,31394.991,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2011,36788.543,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2012,37261.887,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2013,37555.782,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2014,40204.536,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2015,39383.233,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2016,38262.359,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2017,44232.321,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2018,41017.479,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2019,37044.690,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2020,39670.098,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2021,49063.001,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2022,41978.815,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Türkiye,2023,41405.480,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1990,91853.912,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1991,93238.607,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1992,86141.101,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1993,80434.222,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1994,71522.227,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1995,68483.792,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1996,74492.799,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1997,66333.083,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1998,59492.240,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,1999,64536.844,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2000,62269.024,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2001,62286.049,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2002,61499.033,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2003,63547.206,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2004,64083.190,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2005,65665.176,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2006,56427.365,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2007,55601.999,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2008,52819.927,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2009,40813.048,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2010,55249.957,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2011,46853.138,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2012,43035.103,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2013,39460.942,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2014,33450.301,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2015,26083.018,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2016,25600.064,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2017,24553.629,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2018,25652.890,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2019,23436.853,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Ukraine,2020,23924.421,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1990,47203.396,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1991,50879.686,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1992,50713.693,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1993,57778.396,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1994,60217.992,,
